"ID","BedrijfstakkenBranchesSBI2008","Perioden","Productie_1","GemiddeldeDagproductie_2","SeizoengecorrigeerdeDagproductie_3","TotaleOmzet_4","OmzetBinnenland_5","OmzetBuitenland_6","GemiddeldeDagomzetTotaal_7","GemiddeldeDagomzetBinnenland_8","GemiddeldeDagomzetBuitenland_9","SeizoengecorrigeerdeDagomzetTotaal_10","SeizoengecorrigeerdeDagomzetBinnenland_11","SeizoengecorrigeerdeDagomzetBuitenland_12","Productie_13","GemiddeldeDagproductie_14","TotaleOmzet_15","OmzetBinnenland_16","OmzetBuitenland_17","GemiddeldeDagomzetTotaal_18","GemiddeldeDagomzetBinnenland_19","GemiddeldeDagomzetBuitenland_20","OntwikkelingSeizoengecorrDagproductie_21","SeizoengecorrigeerdeDagomzetTotaal_22","SeizoengecorrigeerdeDagomzetBinnenland_23","SeizoengecorrigeerdeDagomzetBuitenland_24"
4540,"320000","2010KW04","   107.9","   107.9","   108.7","   104.8","   101.7","   107.9","   104.8","   101.7","   107.9","   112.3","   108.3","   116.4","   -16.4","   -16.4","    33.2","    15.4","    67.4","    35.0","    15.4","    67.4","    16.8","    21.3","    16.9","    25.8"
4541,"320000","2010JJ00","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   100.0","   -16.7","   -16.7","    42.0","    35.2","    54.7","    42.0","    35.2","    54.7","   -16.7","    42.0","     5.5","    36.9"
4542,"320000","2011MM01","   105.5","   105.5","   104.0","   116.4","   109.9","   123.0","   116.4","   109.9","   123.0","   119.4","   115.0","   123.9","     6.6","     6.6","    30.6","    17.2","    45.7","    30.5","    17.2","    45.7","    -2.8","     3.7","     2.6","     4.7"
4543,"320000","2011MM02","   100.8","   100.9","   107.3","   122.9","   125.4","   120.4","   122.9","   125.4","   120.4","   130.4","   134.4","   126.4","    12.4","    12.4","    43.6","    44.0","    43.3","    43.6","    44.0","    43.3","     3.2","     9.2","    16.9","     2.0"
4544,"320000","2011MM03","   100.0","   100.0","   102.9","   135.1","   131.9","   138.3","   135.1","   131.9","   138.3","   132.6","   129.9","   135.3","     5.6","     5.6","    36.1","    28.3","    44.5","    36.1","    28.3","    44.5","    -4.2","     1.7","    -3.3","     7.0"
4545,"320000","2011KW01","   102.1","   102.1","   104.7","   124.8","   122.4","   127.2","   124.8","   122.4","   127.2","   127.5","   126.5","   128.5","     8.0","     8.1","    36.6","    29.4","    44.5","    36.6","    29.4","    44.5","    -3.7","    13.5","    16.8","    10.4"
4546,"320000","2011MM04","    81.6","    81.6","    82.7","   130.8","   126.1","   135.7","   130.8","   126.1","   135.7","   128.7","   124.2","   133.3","   -17.5","   -17.5","    24.5","    22.1","    26.8","    24.5","    22.1","    26.8","   -19.6","    -2.9","    -4.4","    -1.5"
4547,"320000","2011MM05","   102.6","   102.6","    99.1","   138.4","   133.8","   143.1","   138.4","   133.8","   143.1","   131.0","   126.3","   135.8","     2.1","     2.1","    30.2","    27.2","    33.1","    30.2","    27.2","    33.1","    19.8","     1.8","     1.7","     1.9"
4548,"320000","2011MM06","    99.0","    99.0","    99.8","   134.2","   127.5","   141.2","   134.3","   127.5","   141.2","   130.4","   124.5","   136.5","    -6.8","    -6.8","    27.3","    20.9","    34.2","    27.4","    20.9","    34.2","     0.7","    -0.5","    -1.4","     0.5"
4549,"320000","2011KW02","    94.4","    94.4","    93.9","   134.5","   129.1","   140.0","   134.5","   129.1","   140.0","   130.0","   125.0","   135.2","    -7.4","    -7.3","    27.3","    23.4","    31.4","    27.4","    23.4","    31.4","   -10.4","     2.0","    -1.1","     5.2"
4550,"320000","2011MM07","   104.6","   104.6","   102.5","   134.0","   133.1","   134.9","   134.0","   133.1","   134.9","   129.5","   124.2","   135.0","     1.5","     1.5","    31.0","    22.8","    40.4","    31.0","    22.8","    40.4","     2.6","    -0.7","    -0.2","    -1.1"
4551,"320000","2011MM08","    99.5","    99.5","    94.3","   134.4","   127.1","   141.8","   134.4","   127.1","   141.8","   128.9","   120.5","   137.5","     8.8","     8.8","    31.8","    33.1","    30.5","    31.8","    33.1","    30.5","    -8.0","    -0.5","    -3.0","     1.9"
4552,"320000","2011MM09","    95.5","    95.5","    94.5","   135.2","   123.0","   147.6","   135.2","   123.0","   147.6","   128.1","   119.2","   137.2","     3.0","     3.0","    49.2","    32.1","    67.9","    49.4","    32.1","    67.9","     0.3","    -0.6","    -1.1","    -0.2"
4553,"320000","2011KW03","    99.8","    99.9","    97.1","   134.5","   127.7","   141.4","   134.5","   127.7","   141.4","   128.8","   121.3","   136.5","     4.3","     4.3","    36.9","    29.0","    45.0","    36.9","    29.0","    45.0","     3.4","    -0.9","    -3.0","     1.0"
4554,"320000","2011MM10","   113.7","   113.7","   114.2","   130.4","   137.4","   123.2","   130.4","   137.4","   123.2","   134.9","   140.4","   129.3","     2.7","     2.7","    24.3","    40.8","     9.6","    24.3","    40.8","     9.6","    20.9","     5.3","    17.8","    -5.8"
4555,"320000","2011MM11","   102.7","   102.7","   106.6","   127.4","   130.7","   123.9","   127.3","   130.7","   123.9","   137.9","   137.7","   138.1","    -1.1","    -1.1","    25.3","    23.9","    26.7","    25.2","    23.9","    26.7","    -6.7","     2.2","    -1.9","     6.8"
4556,"320000","2011MM12","   112.0","   112.0","   109.6","   139.1","   131.3","   147.1","   139.1","   131.3","   147.1","   146.3","   140.5","   152.3","     2.6","     2.6","    29.2","    28.6","    29.7","    29.2","    28.6","    29.7","     2.9","     6.1","     2.0","    10.3"
4557,"320000","2011KW04","   109.5","   109.5","   110.1","   132.3","   133.1","   131.4","   132.3","   133.1","   131.4","   139.7","   139.6","   139.9","     1.5","     1.5","    26.3","    30.9","    21.8","    26.2","    30.9","    21.8","    13.5","     8.4","    15.0","     2.4"
4558,"320000","2011JJ00","   101.5","   101.5","   101.5","   131.5","   128.1","   135.0","   131.5","   128.1","   135.0","   131.5","   128.1","   135.0","     1.5","     1.5","    31.5","    28.1","    35.0","    31.5","    28.1","    35.0","     1.5","    31.5","    18.3","    16.0"
4559,"320000","2012MM01","   102.4","   102.4","   100.1","   144.5","   144.5","   144.4","   144.5","   144.5","   144.4","   147.4","   149.7","   145.0","    -3.0","    -3.0","    24.1","    31.5","    17.4","    24.2","    31.5","    17.4","    -8.7","     0.8","     6.5","    -4.8"
4560,"320000","2012MM02","    96.9","    96.9","   103.3","   140.5","   138.6","   142.5","   140.5","   138.6","   142.5","   147.8","   147.4","   148.3","    -3.9","    -3.9","    14.3","    10.5","    18.4","    14.3","    10.5","    18.4","     3.2","     0.3","    -1.5","     2.3"
4561,"320000","2012MM03","    92.2","    92.2","    95.9","   153.4","   142.2","   164.8","   153.4","   142.2","   164.8","   150.3","   139.8","   161.0","    -7.8","    -7.8","    13.5","     7.8","    19.2","    13.6","     7.8","    19.2","    -7.1","     1.7","    -5.2","     8.6"
4562,"320000","2012KW01","    97.2","    97.2","    99.8","   146.1","   141.8","   150.6","   146.2","   141.8","   150.6","   148.5","   145.7","   151.4","    -4.8","    -4.9","    17.1","    15.8","    18.3","    17.1","    15.8","    18.3","    -9.4","     6.3","     4.4","     8.3"
4563,"320000","2012MM04","   101.1","   101.1","   102.6","   143.1","   136.5","   149.9","   143.1","   136.5","   149.9","   141.2","   135.1","   147.5","    23.9","    23.9","     9.4","     8.2","    10.5","     9.4","     8.2","    10.5","     6.9","    -6.1","    -3.4","    -8.4"
4564,"320000","2012MM05","   106.6","   106.6","   103.7","   142.5","   126.3","   158.9","   142.4","   126.3","   158.9","   135.5","   119.3","   152.1","     3.9","     3.9","     3.0","    -5.6","    11.0","     2.9","    -5.6","    11.0","     1.1","    -4.0","   -11.7","     3.1"
4565,"320000","2012MM06","    99.1","    99.1","   100.5","   119.1","   110.0","   128.5","   119.1","   110.0","   128.5","   115.8","   107.2","   124.6","     0.1","     0.1","   -11.3","   -13.7","    -9.0","   -11.3","   -13.7","    -9.0","    -3.1","   -14.5","   -10.1","   -18.1"
4566,"320000","2012KW02","   102.3","   102.3","   102.2","   134.9","   124.3","   145.8","   134.9","   124.3","   145.8","   130.8","   120.5","   141.4","     8.4","     8.3","     0.3","    -3.8","     4.1","     0.3","    -3.8","     4.1","     2.5","   -11.9","   -17.2","    -6.6"
4567,"320000","2012MM07","   105.6","   105.6","   103.7","   129.4","   127.2","   131.7","   129.4","   127.2","   131.7","   125.2","   118.5","   132.0","     1.0","     1.0","    -3.4","    -4.4","    -2.4","    -3.4","    -4.4","    -2.4","     3.2","     8.1","    10.5","     5.9"
4568,"320000","2012MM08","   101.1","   101.1","    96.3","   151.5","   145.1","   158.1","   151.5","   145.1","   158.1","   146.0","   138.3","   153.8","     1.7","     1.7","    12.7","    14.2","    11.5","    12.7","    14.2","    11.5","    -7.1","    16.6","    16.7","    16.5"
4569,"320000","2012MM09","    95.0","    95.0","    95.0","   141.2","   135.2","   147.2","   141.1","   135.2","   147.2","   133.8","   131.1","   136.5","    -0.5","    -0.5","     4.4","     9.9","    -0.3","     4.4","     9.9","    -0.3","    -1.4","    -8.4","    -5.2","   -11.2"
4570,"320000","2012KW03","   100.6","   100.6","    98.3","   140.7","   135.8","   145.7","   140.7","   135.8","   145.7","   135.0","   129.3","   140.8","     0.8","     0.7","     4.6","     6.3","     3.0","     4.6","     6.3","     3.0","    -3.8","     3.2","     7.3","    -0.4"
4571,"320000","2012MM10","    80.4","    80.4","    80.9","   123.6","   117.9","   129.3","   123.5","   117.9","   129.3","   128.1","   120.9","   135.5","   -29.2","   -29.2","    -5.2","   -14.2","     5.0","    -5.3","   -14.2","     5.0","   -14.8","    -4.3","    -7.8","    -0.7"
4572,"320000","2012MM11","    93.6","    93.6","    96.4","   117.5","   112.9","   122.2","   117.5","   112.9","   122.2","   128.1","   120.4","   136.0","    -8.9","    -8.9","    -7.8","   -13.6","    -1.4","    -7.7","   -13.6","    -1.4","    19.1","     0.0","    -0.4","     0.4"
4573,"320000","2012MM12","   110.5","   110.5","   106.4","   136.6","   133.9","   139.5","   136.7","   133.9","   139.5","   143.5","   142.4","   144.7","    -1.3","    -1.3","    -1.8","     2.0","    -5.2","    -1.7","     2.0","    -5.2","    10.4","    12.0","    18.3","     6.4"
4574,"320000","2012KW04","    94.9","    94.9","    94.6","   125.9","   121.6","   130.3","   125.9","   121.6","   130.3","   133.2","   127.9","   138.7","   -13.3","   -13.4","    -4.8","    -8.7","    -0.8","    -4.8","    -8.7","    -0.8","    -3.8","    -1.3","    -1.1","    -1.4"
4575,"320000","2012JJ00","    98.7","    98.7","    98.7","   136.9","   130.9","   143.1","   136.9","   130.9","   143.1","   136.9","   130.9","   143.1","    -2.7","    -2.7","     4.1","     2.2","     6.0","     4.1","     2.2","     6.0","    -2.7","     4.1","    -6.2","     2.3"
4576,"320000","2013MM01","   103.8","   103.8","   101.9","   137.5","   121.2","   154.1","   137.5","   121.2","   154.1","   140.3","   126.6","   154.4","     1.4","     1.4","    -4.8","   -16.1","     6.7","    -4.9","   -16.1","     6.7","    -4.2","    -2.2","   -11.1","     6.7"
4577,"320000","2013MM02","    88.5","    88.6","    94.6","   134.6","   114.8","   154.9","   134.6","   114.8","   154.9","   141.9","   123.5","   160.7","    -8.6","    -8.6","    -4.2","   -17.2","     8.7","    -4.2","   -17.2","     8.7","    -7.2","     1.1","    -2.4","     4.1"
4578,"320000","2013MM03","    87.5","    87.5","    90.8","   136.8","   118.2","   155.8","   136.8","   118.2","   155.8","   133.1","   115.4","   151.3","    -5.2","    -5.2","   -10.8","   -16.9","    -5.5","   -10.8","   -16.9","    -5.5","    -4.0","    -6.2","    -6.6","    -5.8"
4579,"320000","2013KW01","    93.3","    93.3","    95.8","   136.3","   118.1","   154.9","   136.3","   118.1","   154.9","   138.5","   121.8","   155.5","    -4.0","    -4.0","    -6.7","   -16.7","     2.9","    -6.7","   -16.7","     2.9","     1.3","     3.9","    -4.7","    12.1"
4580,"320000","2013MM04","    93.5","    93.5","    94.5","   117.7","   100.5","   135.3","   117.7","   100.5","   135.3","   116.0","    99.5","   132.9","    -7.6","    -7.6","   -17.7","   -26.4","    -9.7","   -17.8","   -26.4","    -9.7","     4.0","   -12.8","   -13.8","   -12.2"
4581,"320000","2013MM05","    93.1","    93.1","    90.7","   126.7","   120.1","   133.4","   126.7","   120.1","   133.4","   120.3","   113.4","   127.4","   -12.7","   -12.7","   -11.1","    -4.9","   -16.0","   -11.0","    -4.9","   -16.0","    -4.0","     3.7","    14.0","    -4.1"
4582,"320000","2013MM06","   107.0","   107.0","   108.3","   128.4","   120.0","   137.0","   128.4","   120.0","   137.0","   125.5","   117.4","   133.8","     8.0","     8.0","     7.8","     9.1","     6.6","     7.8","     9.1","     6.6","    19.3","     4.3","     3.5","     5.0"
4583,"320000","2013KW02","    97.9","    97.9","    97.8","   124.3","   113.5","   135.2","   124.3","   113.5","   135.2","   120.6","   110.1","   131.4","    -4.3","    -4.3","    -7.9","    -8.6","    -7.2","    -7.9","    -8.6","    -7.2","     2.1","   -12.9","    -9.6","   -15.5"
4584,"320000","2013MM07","   104.1","   104.1","   101.0","   138.0","   123.9","   152.4","   138.0","   123.9","   152.4","   133.8","   115.3","   152.8","    -1.4","    -1.4","     6.6","    -2.6","    15.7","     6.6","    -2.6","    15.7","    -6.7","     6.6","    -1.8","    14.2"
4585,"320000","2013MM08","    98.2","    98.2","    94.1","   144.3","   124.3","   164.7","   144.3","   124.3","   164.7","   138.6","   117.3","   160.4","    -2.9","    -2.9","    -4.8","   -14.3","     4.2","    -4.8","   -14.3","     4.2","    -6.9","     3.6","     1.7","     5.0"
4586,"320000","2013MM09","    92.5","    92.5","    92.9","   131.0","   124.3","   137.9","   131.0","   124.3","   137.9","   123.4","   119.9","   127.0","    -2.6","    -2.6","    -7.2","    -8.1","    -6.3","    -7.2","    -8.1","    -6.3","    -1.2","   -11.0","     2.2","   -20.8"
4587,"320000","2013KW03","    98.3","    98.3","    96.0","   137.8","   124.2","   151.7","   137.8","   124.2","   151.7","   132.0","   117.5","   146.7","    -2.3","    -2.3","    -2.1","    -8.6","     4.1","    -2.1","    -8.6","     4.1","    -1.9","     9.4","     6.7","    11.7"
4588,"320000","2013MM10","    91.5","    91.5","    92.5","   108.1","    98.3","   118.1","   108.1","    98.3","   118.1","   112.7","   101.3","   124.3","    13.7","    13.7","   -12.5","   -16.6","    -8.7","   -12.5","   -16.6","    -8.7","    -0.4","    -8.7","   -15.5","    -2.1"
4589,"320000","2013MM11","    94.9","    94.9","    97.0","   120.2","    94.9","   146.1","   120.2","    94.9","   146.1","   130.8","   102.8","   159.5","     1.4","     1.4","     2.3","   -15.9","    19.6","     2.3","   -15.9","    19.6","     4.9","    16.1","     1.5","    28.3"
4590,"320000","2013MM12","   103.9","   103.9","    98.3","   136.2","   109.1","   163.9","   136.2","   109.1","   163.9","   142.8","   117.1","   169.0","    -6.0","    -6.0","    -0.3","   -18.5","    17.5","    -0.4","   -18.5","    17.5","     1.4","     9.2","    13.9","     6.0"
4591,"320000","2013KW04","    96.7","    96.7","    96.0","   121.5","   100.8","   142.7","   121.5","   100.8","   142.7","   128.8","   107.1","   150.9","     1.9","     2.0","    -3.5","   -17.1","     9.5","    -3.5","   -17.1","     9.5","     0.0","    -2.4","    -8.9","     2.9"
4592,"320000","2013JJ00","    96.5","    96.5","    96.5","   130.0","   114.1","   146.1","   130.0","   114.1","   146.1","   130.0","   114.1","   146.1","    -2.2","    -2.2","    -5.1","   -12.8","     2.1","    -5.1","   -12.8","     2.1","    -2.2","    -5.1","   -10.8","     5.3"
4593,"320000","2014MM01","    97.7","    97.7","    95.8","   127.2","   106.3","   148.6","   127.2","   106.3","   148.6","   130.1","   111.9","   148.7","    -5.9","    -5.9","    -7.5","   -12.3","    -3.6","    -7.5","   -12.3","    -3.6","    -2.6","    -8.9","    -4.4","   -12.0"
4594,"320000","2014MM02","    87.0","    87.0","    93.2","   123.9","   100.2","   148.2","   123.9","   100.2","   148.2","   131.2","   108.8","   154.1","    -1.8","    -1.8","    -7.9","   -12.7","    -4.3","    -7.9","   -12.7","    -4.3","    -2.7","     0.8","    -2.8","     3.6"
4595,"320000","2014MM03","    87.8","    87.8","    94.6","   136.0","   115.5","   157.0","   136.0","   115.5","   157.0","   131.9","   112.4","   151.9","     0.4","     0.4","    -0.6","    -2.3","     0.8","    -0.6","    -2.3","     0.8","     1.5","     0.5","     3.3","    -1.4"
4596,"320000","2014KW01","    90.8","    90.8","    94.5","   129.0","   107.3","   151.3","   129.0","   107.3","   151.3","   131.1","   111.0","   151.6","    -2.7","    -2.6","    -5.3","    -9.1","    -2.4","    -5.3","    -9.1","    -2.4","    -1.5","     1.8","     3.7","     0.4"
